City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
San Quintin,MX,30.4833,-115.95,24.9,63,0,5.12,clear sky
Hermanus,ZA,-34.4187,19.2345,9.89,84,0,5.53,clear sky
Mehamn,NO,71.0357,27.8492,8.72,88,44,6.75,scattered clouds
Tuatapere,NZ,-46.1333,167.6833,9.34,72,36,8.07,scattered clouds
Upernavik,GL,72.7868,-56.1549,7.02,94,100,3.49,light rain
Ixtapa,MX,20.7,-105.2,29.01,89,90,2.06,overcast clouds
Tuktoyaktuk,CA,69.4541,-133.0374,8.0,57,75,4.12,broken clouds
Taoudenni,ML,22.6783,-3.9836,35.49,16,0,1.6,clear sky
Camacha,PT,33.0833,-16.3333,20.85,78,40,4.12,scattered clouds
Kapaa,US,22.0752,-159.319,30.99,68,75,2.24,light rain
Babol,IR,36.5513,52.679,27.13,62,96,1.16,overcast clouds
Puerto Ayora,EC,-0.7393,-90.3518,20.14,80,24,3.4,few clouds
Bluff,NZ,-46.6,168.3333,9.33,62,69,14.57,broken clouds
Salihorsk,BY,52.7876,27.5415,13.52,79,31,2.42,scattered clouds
Geraldton,AU,-28.7667,114.6,8.23,100,0,2.57,clear sky
Prainha,BR,-1.8,-53.48,23.61,95,26,1.58,scattered clouds
Sao Joao Da Barra,BR,-21.6403,-41.0511,20.81,85,85,6.62,overcast clouds
Fort Nelson,CA,58.8053,-122.7002,27.77,39,75,2.06,broken clouds
Dikson,RU,73.5069,80.5464,7.0,98,100,1.6,overcast clouds
Savalou,BJ,7.9281,1.9756,22.05,93,100,2.8,overcast clouds
Saldanha,ZA,-33.0117,17.9442,9.03,70,0,5.88,clear sky
Mitu,CO,1.1983,-70.1733,21.43,94,82,0.25,broken clouds
Georgetown,MY,5.4112,100.3354,26.05,91,20,1.03,few clouds
Muisne,EC,0.6,-80.0333,23.64,85,86,2.69,overcast clouds
Auki,SB,-8.7676,160.7034,28.13,76,26,0.96,scattered clouds
Hithadhoo,MV,-0.6,73.0833,27.76,76,100,8.86,overcast clouds
Cherskiy,RU,68.75,161.3,8.49,68,100,7.95,overcast clouds
Ribeira Grande,PT,38.5167,-28.7,22.65,88,30,7.23,scattered clouds
Kousseri,CM,12.0769,15.0306,24.98,88,20,0.0,moderate rain
Chiredzi,ZW,-21.05,31.6667,16.45,76,100,6.42,overcast clouds
Khatanga,RU,71.9667,102.5,12.22,67,100,3.51,overcast clouds
Hambantota,LK,6.1241,81.1185,27.19,78,20,5.66,few clouds
Chelmsford,GB,51.7357,0.4696,17.83,88,13,0.45,few clouds
Inverell,AU,-29.7833,151.1167,17.84,76,0,1.34,clear sky
Cidreira,BR,-30.1811,-50.2056,14.7,91,100,7.97,overcast clouds
Quatre Cocos,MU,-20.2078,57.7625,19.49,84,0,2.65,clear sky
Banamba,ML,13.55,-7.45,23.61,88,84,2.89,broken clouds
Nishihara,JP,26.1842,127.7558,29.81,84,40,7.2,scattered clouds
Touros,BR,-5.1989,-35.4608,23.5,73,21,8.05,few clouds
Marawi,PH,7.9986,124.2928,22.03,65,75,0.18,broken clouds
Mataura,NZ,-46.1927,168.8643,9.15,86,27,5.06,scattered clouds
Tiksi,RU,71.6872,128.8694,8.64,60,100,5.98,overcast clouds
Port Elizabeth,ZA,-33.918,25.5701,7.16,76,0,2.06,clear sky
Vanimo,PG,-2.6741,141.3028,29.47,66,40,3.55,scattered clouds
Labuan,MY,5.2767,115.2417,25.2,100,40,0.51,scattered clouds
Barrow,US,71.2906,-156.7887,6.01,75,90,4.63,overcast clouds
Avarua,CK,-21.2078,-159.775,23.03,78,90,1.54,overcast clouds
Sinnamary,GF,5.3833,-52.95,25.64,87,15,4.04,few clouds
Punta Arenas,CL,-53.15,-70.9167,5.06,93,90,2.06,light rain
Faanui,PF,-16.4833,-151.75,25.95,70,15,3.98,few clouds
Babu,CN,24.4167,111.5167,28.46,84,100,1.64,overcast clouds
Lavrentiya,RU,65.5833,-171.0,9.69,64,98,5.11,overcast clouds
Mahebourg,MU,-20.4081,57.7,19.58,100,20,2.57,few clouds
North Bend,US,43.4065,-124.2243,24.4,72,1,3.09,clear sky
Bengkulu,ID,-3.8004,102.2655,25.79,78,97,1.55,light rain
Caravelas,BR,-17.7125,-39.2481,20.46,81,0,2.2,clear sky
Coahuayana,MX,18.7333,-103.6833,30.71,83,27,1.94,scattered clouds
Pangnirtung,CA,66.1451,-65.7125,11.2,92,100,2.53,moderate rain
Ugoofaaru,MV,5.6667,73.0,27.76,72,100,7.77,overcast clouds
Kodiak,US,57.79,-152.4072,15.73,51,20,7.72,few clouds
Pipar,IN,26.3856,73.5378,26.86,73,100,6.04,overcast clouds
Tasiilaq,GL,65.6145,-37.6368,8.09,67,2,3.25,clear sky
Talara,PE,-4.5772,-81.2719,18.03,93,92,5.75,overcast clouds
Marsa Matruh,EG,31.3525,27.2453,26.11,83,75,4.12,broken clouds
Kavieng,PG,-2.5744,150.7967,29.6,67,17,5.56,few clouds
Manggar,ID,-2.8833,108.2667,27.14,80,99,5.72,overcast clouds
Neepawa,CA,50.2289,-99.4664,24.22,28,37,3.44,scattered clouds
Mbekenyera,TZ,-10.0,38.9833,20.53,79,100,0.67,overcast clouds
Hualmay,PE,-11.0964,-77.6139,16.83,82,23,5.6,few clouds
Abalak,RU,58.1286,68.5944,12.26,78,49,2.08,scattered clouds
Grand Gaube,MU,-20.0064,57.6608,19.65,80,0,1.79,clear sky
Chuy,UY,-33.6971,-53.4616,9.34,93,98,2.6,overcast clouds
Hobart,AU,-42.8794,147.3294,12.92,64,20,1.79,few clouds
Belinskiy,RU,52.9647,43.4165,15.31,94,100,1.72,moderate rain
Broken Hill,AU,-31.95,141.4333,14.84,51,0,3.09,clear sky
Mount Hagen,PG,-5.8581,144.2274,20.42,68,40,0.0,haze
Ancud,CL,-41.8697,-73.8203,7.46,79,100,0.48,overcast clouds
Narsaq,GL,60.9167,-46.05,11.12,90,22,0.7,few clouds
Taseyevo,RU,57.2169,94.8978,16.3,91,100,0.57,light rain
Saskylakh,RU,71.9167,114.0833,10.97,70,100,3.48,overcast clouds
Lahat,ID,-3.8,103.5333,26.15,72,69,0.24,broken clouds
Ayan,RU,56.45,138.1667,19.82,70,68,2.95,broken clouds
Boguchany,RU,58.3814,97.4531,18.44,77,61,0.87,broken clouds
Tortoli,IT,39.9256,9.6572,25.9,83,0,1.03,clear sky
Zhigansk,RU,66.7697,123.3711,12.08,62,16,7.93,few clouds
Khorinsk,RU,52.1657,109.7726,19.84,58,31,3.79,scattered clouds
Ulaangom,MN,49.9811,92.0667,20.21,54,5,1.18,clear sky
Nador,MA,35.174,-2.9287,24.04,94,90,0.0,overcast clouds
Wisconsin Rapids,US,44.3836,-89.8174,23.32,38,1,4.12,clear sky
Quimperle,FR,47.8667,-3.55,16.64,94,0,2.06,clear sky
Ilulissat,GL,69.2167,-51.1,12.01,76,75,5.66,light rain
Longyearbyen,SJ,78.2186,15.6401,4.91,75,20,6.69,few clouds
Airai,TL,-8.9266,125.4092,21.75,38,82,2.5,broken clouds
Kavaratti,IN,10.5669,72.642,27.26,76,29,7.66,scattered clouds
Fairbanks,US,64.8378,-147.7164,17.0,58,90,6.17,overcast clouds
Damietta,EG,31.4165,31.8133,27.94,69,0,2.54,clear sky
Sur,OM,22.5667,59.5289,30.31,57,100,3.46,overcast clouds
Nanortalik,GL,60.1432,-45.2371,9.25,90,73,2.11,broken clouds
San Vicente,AR,-26.6167,-54.1333,13.84,92,92,0.94,light rain
Pisco,PE,-13.7,-76.2167,17.23,82,20,1.54,few clouds
Comodoro Rivadavia,AR,-45.8667,-67.5,16.92,17,0,2.57,clear sky
Faya,SA,18.3851,42.4509,21.06,52,85,0.92,overcast clouds
Wilmington,US,34.2257,-77.9447,28.31,81,100,3.89,overcast clouds
Baikunthpur,IN,23.25,82.55,23.94,84,99,1.84,overcast clouds
Kostomuksha,RU,64.571,30.5767,10.68,94,4,2.56,clear sky
Deqing,CN,30.5448,119.9599,22.98,99,100,1.82,moderate rain
Port-Gentil,GA,-0.7193,8.7815,24.47,87,100,4.93,overcast clouds
Iqaluit,CA,63.7506,-68.5145,6.85,87,75,6.17,broken clouds
Clyde River,CA,70.4692,-68.5914,6.13,87,90,5.66,overcast clouds
Laem Sing,TH,12.4816,102.0738,26.53,84,100,4.11,overcast clouds
Kaitangata,NZ,-46.2817,169.8464,8.33,68,13,7.43,few clouds
Esperance,AU,-33.8667,121.9,10.91,53,0,4.42,clear sky
Ereymentau,KZ,51.6199,73.1033,12.87,60,100,2.83,overcast clouds
Grindavik,IS,63.8424,-22.4338,10.97,100,90,5.14,overcast clouds
Katsuura,JP,35.1333,140.3,27.06,88,100,10.41,overcast clouds
Carnarvon,AU,-24.8667,113.6333,12.04,53,0,4.12,clear sky
Dawson,US,31.7735,-84.4466,28.91,56,92,1.75,overcast clouds
Paamiut,GL,61.994,-49.6678,7.54,84,86,9.6,overcast clouds
Sirsilla,IN,18.3833,78.8333,24.5,81,100,3.32,overcast clouds
Waingapu,ID,-9.6567,120.2641,28.67,62,63,5.52,broken clouds
Kolokani,ML,13.5728,-8.0339,22.35,94,68,2.57,broken clouds
Mananjary,MG,-21.2167,48.3333,19.27,94,49,3.94,light rain
Tilichiki,RU,60.4667,166.1,16.69,61,100,3.46,overcast clouds
Kiunga,PG,-6.1219,141.2906,25.36,89,100,1.81,overcast clouds
Saint George,US,37.1041,-113.5841,39.26,22,1,7.2,clear sky
Tezu,IN,27.9167,96.1667,24.31,99,100,0.28,overcast clouds
Mount Isa,AU,-20.7333,139.5,25.87,29,0,5.66,clear sky
Labuhan,ID,-6.8844,112.2051,26.75,74,2,3.46,clear sky
Mar Del Plata,AR,-38.0023,-57.5575,4.01,93,0,2.06,clear sky
Santarem,BR,-2.4431,-54.7083,26.07,89,20,1.03,thunderstorm
Alofi,NU,-19.0595,-169.9187,23.94,69,6,7.2,clear sky
Hobyo,SO,5.3505,48.5268,24.62,86,100,10.24,overcast clouds
Matipo,BR,-20.2839,-42.3411,16.3,84,10,1.82,clear sky
Norman Wells,CA,65.282,-126.8329,17.02,72,75,5.14,light rain
Cabedelo,BR,-6.9811,-34.8339,22.37,82,24,5.57,few clouds
Camacupa,AO,-12.0167,17.4833,15.42,16,2,1.65,clear sky
Vila Velha,BR,-20.3297,-40.2925,21.97,83,75,0.0,broken clouds
Yima,CN,34.7381,111.8839,22.51,80,23,2.81,light rain
Kisoro,UG,-1.2854,29.685,14.07,92,100,1.12,light rain
Elko,US,41.0002,-115.5012,34.01,10,56,2.24,broken clouds
Verkhoyansk,RU,67.5447,133.385,15.74,70,100,2.41,light rain
Hacienda,PH,15.936,120.1786,27.91,77,75,2.06,broken clouds
Kirakira,SB,-10.4544,161.9205,28.01,74,97,5.84,overcast clouds
Talnakh,RU,69.4865,88.3972,11.62,77,100,2.65,overcast clouds
Trairi,BR,-3.2778,-39.2689,25.48,82,21,5.36,few clouds
Saint-Philippe,RE,-21.3585,55.7679,20.77,80,0,3.3,clear sky
Raudeberg,NO,61.9875,5.1352,14.37,94,100,0.45,overcast clouds
Trincomalee,LK,8.5711,81.2335,26.52,77,100,8.5,overcast clouds
Navan,IE,53.6528,-6.6814,14.35,98,64,3.65,broken clouds
Constitucion,CL,-35.3333,-72.4167,8.7,89,1,4.12,clear sky
Puerto Escondido,MX,15.85,-97.0667,29.46,61,90,0.0,overcast clouds
Mabaruma,GY,8.2,-59.7833,23.21,98,84,1.42,broken clouds
Saint-Augustin,CA,51.226,-58.6502,18.01,99,100,2.15,overcast clouds
Castro,BR,-24.7911,-50.0119,9.96,98,100,2.9,overcast clouds
Naze,JP,28.3667,129.4833,28.51,79,97,8.15,overcast clouds
Bethel,US,41.3712,-73.414,29.94,74,1,1.54,clear sky
Eyl,SO,7.9803,49.8164,24.31,81,12,8.73,few clouds
La Serena,CL,-29.9078,-71.2542,10.73,81,0,3.09,clear sky
Guerrero Negro,MX,27.9769,-114.0611,27.09,69,0,7.2,clear sky
Port Hardy,CA,50.6996,-127.4199,27.1,44,1,4.63,clear sky
Nikolskoye,RU,59.7035,30.7861,17.23,88,93,2.92,overcast clouds
Cacapava Do Sul,BR,-30.5122,-53.4914,8.64,96,26,2.76,scattered clouds
Nyurba,RU,63.2842,118.3319,24.38,52,33,1.12,scattered clouds
Acapulco,MX,16.8634,-99.8901,29.9,74,90,3.6,overcast clouds
Urumqi,CN,43.801,87.6005,22.53,46,0,2.0,clear sky
Belaya Gora,RU,68.5333,146.4167,6.72,84,100,4.56,light rain
Artesia,US,33.8658,-118.0831,37.44,52,1,2.24,clear sky
Hassleholm,SE,56.1591,13.7664,16.74,87,17,3.45,few clouds
Krasnyy Kholm,RU,58.0607,37.1203,11.51,95,0,3.22,clear sky
Catamarca,AR,-28.4696,-65.7852,7.02,36,0,2.97,clear sky
Dingle,PH,10.9995,122.6711,29.39,69,76,0.98,light rain
Gigmoto,PH,13.7796,124.39,28.26,77,100,1.55,overcast clouds
Goderich,CA,43.7501,-81.7165,22.73,64,62,2.57,broken clouds
Santa Rosa,PH,14.3122,121.1114,30.05,77,77,1.59,broken clouds
Hovd,MN,48.0056,91.6419,18.08,46,15,1.4,few clouds
Moron,AR,-34.6534,-58.6198,10.55,94,50,0.89,scattered clouds
Betanzos,ES,43.2804,-8.2147,20.5,89,75,0.0,broken clouds
Los Llanos De Aridane,ES,28.6585,-17.9182,20.86,92,0,6.17,clear sky
Kahului,US,20.8947,-156.47,31.01,64,40,11.32,light rain
Nome,US,64.5011,-165.4064,8.04,87,90,5.14,mist
Qaanaaq,GL,77.484,-69.3632,5.34,60,64,4.18,broken clouds
Leningradskiy,RU,69.3833,178.4167,7.89,91,99,1.54,overcast clouds
Lompoc,US,34.6391,-120.4579,30.56,76,1,6.69,clear sky
Ludwigsfelde,DE,52.3,13.2667,22.01,74,0,5.66,clear sky
Christchurch,NZ,-43.5333,172.6333,7.11,93,90,11.83,overcast clouds
Republic,US,37.12,-93.4802,26.42,80,1,0.45,clear sky
Willowmore,ZA,-33.2926,23.4895,3.59,88,6,4.91,clear sky
Avera,US,33.194,-82.5271,30.95,53,87,3.15,overcast clouds
Sungaipenuh,ID,-2.0833,101.3833,20.59,86,41,1.12,scattered clouds
Torbay,CA,47.6666,-52.7314,18.75,93,90,5.14,overcast clouds
Zhangzhou,CN,24.5133,117.6556,28.96,81,96,0.71,overcast clouds
Esso,RU,55.9333,158.7,19.88,57,71,1.85,broken clouds
Altea,ES,38.5989,-0.0514,27.05,77,79,1.55,broken clouds
Buchanan,LR,5.8808,-10.0467,24.38,82,96,3.27,light rain
Hami,CN,42.8,93.45,29.11,24,1,3.57,clear sky
Fortuna,US,40.5982,-124.1573,21.07,76,1,0.45,clear sky
Camabatela,AO,-8.1881,15.375,15.4,90,4,1.71,clear sky
Kayerkan,RU,69.3497,87.7602,11.13,87,100,3.08,overcast clouds
Bogorodskoye,RU,56.55,37.8833,15.44,96,1,2.33,clear sky
Nakusp,CA,50.2499,-117.8023,30.19,32,0,0.51,clear sky
Vale Da Amoreira,PT,39.0697,-7.6985,27.8,45,1,1.4,clear sky
Dunedin,NZ,-45.8742,170.5036,8.87,62,6,9.22,clear sky
Magdagachi,RU,53.45,125.8,21.83,51,12,1.22,few clouds
Yuli,NG,9.6989,10.2744,22.35,98,100,1.98,moderate rain
La Romana,DO,18.4273,-68.9728,27.85,78,20,2.57,few clouds
Brandon,US,27.9378,-82.2859,26.93,87,1,0.89,clear sky
Isla Mujeres,MX,21.2311,-86.731,30.03,75,1,4.34,clear sky
Maiduguri,NG,11.8464,13.1603,24.56,81,100,2.68,light rain
Geelong,AU,-38.1471,144.3607,16.06,74,2,1.34,clear sky
Murwillumbah,AU,-28.3167,153.4,22.29,77,90,2.57,overcast clouds
Victoria,HK,22.2855,114.1577,27.4,89,100,4.65,light rain
Ahipara,NZ,-35.1667,173.1667,14.67,69,13,6.26,few clouds
Mitsamiouli,KM,-11.3847,43.2844,25.01,72,3,5.1,clear sky
Manica,FR,49.0,-1.1667,12.67,84,0,0.57,clear sky
Shingu,JP,33.7333,135.9833,27.73,92,100,7.02,overcast clouds
Erenhot,CN,43.6475,111.9767,23.2,41,42,3.32,scattered clouds
Ponta Delgada,PT,37.7333,-25.6667,23.4,83,20,3.6,few clouds
Luanda,AO,-8.8368,13.2343,22.0,88,20,2.06,few clouds
Haines Junction,CA,60.7522,-137.5108,14.97,88,96,1.54,light rain
Brownwood,US,31.7093,-98.9912,35.62,33,1,4.63,clear sky
Saint Anthony,US,45.0205,-93.218,25.66,34,1,0.89,clear sky
Cayenne,GF,4.9333,-52.3333,25.61,88,75,0.89,broken clouds
Berlevag,NO,70.8578,29.0864,8.99,90,24,5.44,few clouds
Sept-Iles,CA,50.2001,-66.3821,20.29,100,75,1.54,broken clouds
Livno,BA,43.8269,17.0078,23.28,51,6,3.07,clear sky
Cabo San Lucas,MX,22.8909,-109.9124,30.84,76,40,1.79,scattered clouds
Ariquemes,BR,-9.9133,-63.0408,25.69,40,3,0.37,clear sky
Rafai,CF,4.95,23.9167,18.9,99,58,0.6,broken clouds
Katete,UG,-0.7818,29.7544,16.45,92,88,1.07,overcast clouds
Meulaboh,ID,4.1363,96.1285,23.76,94,100,1.44,overcast clouds
Lugovoy,KZ,42.9472,72.7644,17.35,45,1,2.22,clear sky
Omsukchan,RU,62.5333,155.8,20.69,50,29,0.74,scattered clouds
Westport,US,41.1415,-73.3579,31.14,77,1,2.68,clear sky
Hurghada,EG,27.2574,33.8129,33.02,31,0,5.14,clear sky
Kokopo,PG,-4.352,152.2633,29.28,66,35,4.34,scattered clouds
Mangrol,IN,21.1167,70.1167,26.86,81,100,6.57,overcast clouds
Pevek,RU,69.7008,170.3133,3.75,99,100,3.13,light rain
Padang,ID,-0.9492,100.3543,24.03,84,100,1.4,overcast clouds
Bereda,ES,43.2686,-7.5406,17.86,100,84,1.05,broken clouds
Noumea,NC,-22.2763,166.4572,22.99,54,87,6.09,overcast clouds
Kloulklubed,PW,7.0419,134.2556,26.28,74,100,3.11,overcast clouds
Maceio,BR,-9.6658,-35.7353,21.69,94,20,0.0,few clouds
Aksarka,RU,66.5606,67.7975,14.9,99,100,3.0,light rain
Atyrau,KZ,47.1167,51.8833,23.01,31,0,7.0,clear sky
Hay River,CA,60.8156,-115.7999,24.99,50,75,3.6,broken clouds
Balkanabat,TM,39.5108,54.3671,28.39,24,0,6.45,clear sky
Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,13.33,82,20,4.0,few clouds
Souillac,MU,-20.5167,57.5167,19.64,100,20,2.57,few clouds
Baykit,RU,61.67,96.37,16.28,94,99,0.41,overcast clouds
Ende,ID,-8.8432,121.6623,29.17,51,73,1.26,broken clouds
Buraydah,SA,26.326,43.975,32.25,15,2,3.94,clear sky
Lorengau,PG,-2.0226,147.2712,29.62,67,53,5.36,broken clouds
Makat,KZ,47.6469,53.3463,21.59,27,6,4.01,clear sky
Manavalakurichi,IN,8.1333,77.3,25.05,82,96,7.1,overcast clouds
Srednekolymsk,RU,67.45,153.6833,11.74,72,97,3.73,overcast clouds
Sayyan,YE,15.1718,44.3244,18.26,59,47,1.36,scattered clouds
Deputatskiy,RU,69.3,139.9,4.16,92,100,1.87,moderate rain
Turangi,NZ,-39.0,175.9333,10.03,66,45,4.28,scattered clouds
Wuwei,CN,37.9281,102.6414,25.14,27,0,1.14,clear sky
Namatanai,PG,-3.6667,152.4333,29.24,69,84,3.15,broken clouds
Melilla,ES,35.2937,-2.9383,24.11,94,90,0.0,overcast clouds
Richards Bay,ZA,-28.783,32.0377,13.85,73,96,2.45,overcast clouds
Shar,KZ,49.5886,81.0453,13.43,86,100,4.44,overcast clouds
Dayong,CN,25.0209,118.2898,28.82,79,95,0.59,overcast clouds
Sexsmith,CA,55.35,-118.786,31.64,22,40,9.26,smoke
Sivas,TR,39.7916,37.0019,14.35,82,75,7.2,broken clouds
Barranca,PE,-10.75,-77.7667,16.24,85,27,4.68,scattered clouds
Tarakan,ID,3.3,117.6333,26.72,83,20,3.09,few clouds
Vila Franca Do Campo,PT,37.7167,-25.4333,23.23,88,21,3.82,few clouds
Coquimbo,CL,-29.9533,-71.3436,10.85,81,0,3.09,clear sky
Nuevo Casas Grandes,MX,30.4167,-107.9167,19.86,83,93,0.89,overcast clouds
Celestun,MX,20.8667,-90.4,28.1,78,3,6.19,clear sky
Cairns,AU,-16.9167,145.7667,25.59,85,90,4.63,overcast clouds
Bowmore,US,34.9421,-79.3031,31.95,76,100,1.34,overcast clouds
Istok,XK,42.7808,20.4875,20.09,55,77,2.27,broken clouds
Beringovskiy,RU,63.05,179.3167,15.0,72,100,2.44,overcast clouds
Mount Gambier,AU,-37.8333,140.7667,9.95,100,90,4.63,overcast clouds
Kruisfontein,ZA,-34.0033,24.7314,7.71,80,48,1.34,scattered clouds
Liberal,US,37.0431,-100.921,30.08,42,1,3.09,clear sky
Kungurtug,RU,50.5994,97.5228,17.24,64,100,1.28,overcast clouds
Oktyabrskiy,RU,54.4815,53.471,15.36,38,1,2.83,clear sky
Tonj,SS,7.2737,28.6822,20.97,96,95,2.35,overcast clouds
Barcelos,PT,41.5388,-8.6151,24.05,83,4,1.15,clear sky
Armidale,AU,-30.5167,151.65,12.12,44,0,2.37,clear sky
Flinders,AU,-34.5833,150.8552,18.92,68,0,1.34,clear sky
Karratha,AU,-20.7377,116.8463,22.05,18,0,3.81,clear sky
Kenai,US,60.5544,-151.2583,17.05,72,1,4.12,clear sky
Vargem Alta,BR,-20.6714,-41.0069,16.36,97,99,0.47,overcast clouds
Kaeo,NZ,-35.1,173.7833,15.74,76,81,4.63,broken clouds
Klaksvik,FO,62.2266,-6.589,9.51,93,57,4.67,broken clouds
Ust-Karsk,RU,52.7011,118.8077,18.87,64,100,0.48,overcast clouds
Sechura,PE,-5.5569,-80.8222,19.08,81,42,6.15,scattered clouds
Murray Bridge,AU,-35.1167,139.2667,16.18,56,0,3.51,clear sky
Sisimiut,GL,66.9395,-53.6735,11.46,90,100,5.26,moderate rain
Vardo,NO,70.3705,31.1107,10.15,90,62,5.59,broken clouds
Thurso,GB,58.5927,-3.5259,13.14,85,100,6.85,overcast clouds
Mehriz,IR,31.5917,54.4318,29.28,15,5,1.35,clear sky
Xiuyan,CN,40.2928,123.2744,22.8,72,6,2.0,clear sky
Pochutla,MX,15.7432,-96.4661,28.47,88,100,1.37,overcast clouds
Pavlodar,KZ,52.3,76.95,12.89,82,0,4.0,clear sky
Marfino,RU,55.7028,37.3822,15.49,100,0,2.0,clear sky
Vestmannaeyjar,IS,63.4427,-20.2734,12.66,90,52,3.26,broken clouds
Puerto Colombia,CO,10.9878,-74.9547,26.05,80,93,3.21,overcast clouds
Verkhnevilyuysk,RU,63.4453,120.3167,23.57,53,48,1.54,scattered clouds
Yuanping,CN,38.7153,112.7575,21.01,73,9,1.58,clear sky
Shelburne,CA,44.0787,-80.2041,21.94,57,56,3.14,broken clouds
Herat,AF,34.5,62.0,23.55,23,0,5.23,clear sky
San Jose,US,37.3394,-121.895,33.92,46,75,5.14,broken clouds
Brigantine,US,39.4101,-74.3646,29.45,83,1,3.09,clear sky
Galapa,CO,10.8969,-74.886,25.59,89,75,1.03,broken clouds
Stornoway,GB,58.2093,-6.3865,13.29,94,40,5.14,light rain
Takoradi,GH,4.8845,-1.7554,23.79,84,100,2.59,overcast clouds
Iranshahr,IR,27.2025,60.6848,32.19,13,0,0.0,clear sky
Shellbrook,CA,53.2168,-106.4011,27.57,27,65,2.82,broken clouds
Honningsvag,NO,70.9821,25.9704,9.63,79,59,8.25,broken clouds
